country,country_long,name,capacity_mw,primary_fuel,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
USA,United States of America,Jordache Enterprises Solar,1.3,Solar,1.92,1.99,2.07,1.65,1.72
USA,United States of America,Jordan Dam,100,Hydro,383.69,383.69,281.98,384.74,323.71
USA,United States of America,Jordan Hydroelectric Project,4.4,Hydro,9.25,10.02,13.19,16.68,11.5
USA,United States of America,Jordanelle Dam Hydroelectric Project,13,Hydro,33.38,35.53,29.19,35.63,31.79
USA,United States of America,Joseph J Seymour Power Project,94,Gas,,,,,331.49
USA,United States of America,Joseph M Farley,1776.4,Nuclear,,,,,14092.69
USA,United States of America,Judge F Carr,154.4,Hydro,292.23,333.9,258.36,404.69,312.47
USA,United States of America,Judith Gap Wind Energy Center,135,Wind,421.6,412.58,347.46,399.03,379.25
USA,United States of America,Julesburg,2.8,Oil,,,,,1.64
USA,United States of America,Julia Hills LLC,1.9,Wind,5.56,5.32,5.27,5.05,4.5
USA,United States of America,Junction Hilltop Wind Farm,8,Wind,32.49,29.87,25.8,26.02,23.54
USA,United States of America,Junction Road,4.4,Solar,,,,,6.9
USA,United States of America,Juniata Locomotive Shop,1.5,Gas,,,,,5.28
USA,United States of America,Juniper Canyon I Wind Project,151.2,Wind,431.18,412.55,421.45,418.72,395.66
USA,United States of America,Juniper Networks Sunnyvale,1.1,Gas,,,,,3.87
USA,United States of America,Juniper Ridge Hydroelectric Project,5,Hydro,10.85,10.85,10.76,10.88,9.19
USA,United States of America,K&D Energy LLC,4,Wind,13.27,12.3,11.15,13.18,13.21
USA,United States of America,K-Brink Windfarm LLC,2,Wind,6.04,5.62,5.8,5.36,4.72
USA,United States of America,KC Energy LLC,4,Wind,13.29,12.3,11.38,13.16,13.21
USA,United States of America,KCE NY 1,20,Storage,,,,,
USA,United States of America,KCP&L SmartGrid Innovation Park,1,Storage,,,,,
USA,United States of America,KDC Solar ASGM,3.8,Solar,,,,,6.19
USA,United States of America,KDC Solar CSCP LLC,3.4,Solar,,,,,5.54
USA,United States of America,KDC Solar PR1  LLC,17,Solar,,,,,27.7
USA,United States of America,KIUC Kapaia PV and BA Storage Project Hybrid,28,Solar,,,,,45.62
USA,United States of America,KODE Novus I,80,Wind,339.59,341.42,283.14,269.26,286.5
USA,United States of America,KODE Novus II,40,Wind,,167.34,145.26,148.29,139.41
USA,United States of America,KRS I Anahola Solar Hybrid,18,Solar,,,,42.11,47.76
USA,United States of America,KRS II Koloa Solar,12,Solar,,,33.56,31.73,36.77
USA,United States of America,KS Solar Six LLC,2.5,Solar,,,3.5,3.73,3.27
USA,United States of America,KSR028 Merced Fuel Cell,2,Gas,,,,,7.05
USA,United States of America,KSR053 Cantara Fuel Cell,1.6,Gas,,,,,5.64
USA,United States of America,KSS Turbines LLC,4,Wind,13.29,12.3,11.38,13.16,13.21
USA,United States of America,Kahe,609.7,Oil,,,,,357.33
USA,United States of America,Kaheawa Pastures Wind Farm Hybrid,30,Wind,84.49,82.83,88.91,85.58,80.53
USA,United States of America,Kaheawa Wind Power II LLC,31,Wind,109.64,103.99,99.59,95.28,93.37
USA,United States of America,Kaheka Hydro,4.5,Hydro,,,,,16.26
USA,United States of America,Kahoka,7.4,Oil,,,,,4.33
USA,United States of America,Kahuku Wind Power LLC,30,Wind,105.68,93.23,90.95,95.1,95.99
USA,United States of America,Kahului,34,Oil,,,,,19.92
USA,United States of America,Kaiser Deer Valley Rd. Fuel Cell,1.4,Gas,,,,,4.93
USA,United States of America,Kaiser Downey,1,Waste,,,,,0.18
USA,United States of America,Kaiser East La Palma Ave. Fuel Cell,2.2,Gas,,,,,7.75
USA,United States of America,Kaiser Napa Valley Corporate Dr Fuel Cell,4.8,Gas,,,,,16.92
USA,United States of America,Kaiser Ontario,1,Biomass,,,,,
USA,United States of America,Kaiser Owens Dr. Fuel Cell,1,Gas,,,,,3.52
USA,United States of America,Kake,3.1,Oil,,,,,1.81
USA,United States of America,Kalaeloa Cogen Plant,299.4,Oil,,,,,175.47
USA,United States of America,Kalaeloa Renewable Energy Park,5,Solar,,,10.75,10.23,11.32
USA,United States of America,Kalaeloa Solar Two,5,Solar,,10.11,10.84,10.71,11.2
USA,United States of America,Kalaheo Hydro,2,Hydro,,,,,7.22
USA,United States of America,Kalamazoo River Generating Station,77.4,Gas,,,,,272.95
USA,United States of America,Kale Patch Solar,2.2,Solar,,,,,3.58
USA,United States of America,Kalkaska CT #1,60.5,Gas,,,,,213.35
USA,United States of America,Kamargo,6,Hydro,27.07,27.91,22.17,26.1,25.12
USA,United States of America,Kamin LLC Wrens Plant,6,Gas,,,,,21.15
USA,United States of America,Kanaka,1.1,Hydro,3.22,4.29,3.94,4.57,4.06
USA,United States of America,Kankakee Hydro Facility,1.2,Hydro,3.37,4.36,3.51,4.12,4.26
USA,United States of America,Kanoelehua,21,Oil,,,,,12.3
USA,United States of America,Kansas City International,36,Gas,,,,,126.95
USA,United States of America,Kansas River Project,7,Hydro,19.67,21.21,19.19,21.64,18.6
USA,United States of America,KapStone Kraft Paper Corp,28.3,Biomass,,,,,
USA,United States of America,Kapaa Photovoltaic Project,1,Solar,1.73,1.82,1.95,1.71,1.86
USA,United States of America,Kapaia Power Station,39.1,Other,,,,,771.09
USA,United States of America,Kapolei Solar Energy Park,1,Solar,1.72,1.73,1.97,1.8,1.81
USA,United States of America,Kapstone,99.2,Waste,,,,,17.97
USA,United States of America,Karankawa Wind LLC,307.1,Wind,,,,,901.87
USA,United States of America,Karen Avenue Wind Farm,11.7,Wind,16.26,14.02,14.44,21.98,21.39
USA,United States of America,Kas Brothers Windfarm,1.5,Wind,4.13,3.43,3.96,3.86,3.16
USA,United States of America,Kasidaya Creek Hydro,3,Hydro,7.43,7.43,6.15,7.45,6.44
USA,United States of America,Kasigluk,2,Oil,,,,,1.17
USA,United States of America,Katama Farm,1,Solar,,,1.7,1.6,1.59
USA,United States of America,Kathleen Solar,5,Solar,,,,,8.14
USA,United States of America,Kaukauna City Hydro,4.8,Hydro,19.14,24.04,17.71,24.34,20.65
USA,United States of America,Kaukauna Gas Turbine,18,Gas,,,,,63.47
USA,United States of America,Kaukauna Paper Mill,44.6,Biomass,,,,,
USA,United States of America,Kaus Community Solar,1,Solar,,,,,1.62
USA,United States of America,Kaw,165.7,Gas,,,,,584.34
USA,United States of America,Kaw Hydro,37,Hydro,128.27,120.74,108.93,120.76,115.8
USA,United States of America,Kawailoa Solar,49,Solar,,,,,79.84
USA,United States of America,Kawailoa Wind,69,Wind,233.71,237.82,201.08,213.26,189.63
USA,United States of America,Kaweah 1,2.3,Hydro,6.91,7.2,6.98,7.55,6.74
USA,United States of America,Kaweah 2,1.8,Hydro,5.42,5.65,5.48,5.93,5.29
USA,United States of America,Kaweah 3,4.8,Hydro,12.23,12.67,12.07,13.19,11.88
USA,United States of America,Kaweah Delta District Hospital,3.5,Gas,,,,,12.34
USA,United States of America,Kay Wind  LLC,299,Wind,,,,,1121.5
USA,United States of America,Kayenta Solar Project,55.3,Solar,,,,,90.11
USA,United States of America,Keahole,89.1,Oil,,,,,52.21
USA,United States of America,Kearney,1.5,Hydro,4.8,5.31,7.04,5.16,4.5
USA,United States of America,Kearney NPPD Solar Project,5.8,Solar,,,,,9.45
USA,United States of America,Kearsarge Amesbury Hybrid,4.9,Solar,,,,,7.98
USA,United States of America,Kearsarge Bellingham PV,2.9,Solar,,,,,4.72
USA,United States of America,Kearsarge Concord II,4.5,Solar,,,,,7.33
USA,United States of America,Kearsarge GB,1.9,Solar,,,,,3.09
USA,United States of America,Kearsarge Gill,2,Solar,,,,,3.25
USA,United States of America,Kearsarge Granby,2.5,Solar,,,,,4.07
USA,United States of America,Kearsarge Johnstown 1 CSG,1.5,Solar,,,,,2.44
USA,United States of America,Kearsarge Johnstown 2 CSG,2,Solar,,,,,3.25
USA,United States of America,Kearsarge Montague,4,Solar,,,,,6.51
USA,United States of America,Kearsarge Oppenheim CSG,1.4,Solar,,,,,2.28
USA,United States of America,Kearsarge SKSC1 LLC,3.8,Solar,,,,,6.19
USA,United States of America,Kearsarge SKSC2 LLC,3.1,Solar,,,,,5.05
USA,United States of America,Kearsarge Southwick LLC,3.3,Solar,,,,5.11,4.72
USA,United States of America,Kearsarge Uxbridge,1.9,Solar,,,,,3.09
USA,United States of America,Kearsarge Wilmington,1.6,Solar,,,,,2.6
USA,United States of America,Keechi Wind,110,Wind,,,,387.61,380.16
USA,United States of America,Keen Farm,5,Solar,,,,,9.72
USA,United States of America,Keenan II Renewable Energy Co LLC,151.8,Wind,628.57,592.13,518.15,567.06,543.47
USA,United States of America,Kekawaka Power House,4.9,Hydro,18.86,17.97,15.62,20.42,17.39
USA,United States of America,Kelford,5,Solar,,,,,9.1
USA,United States of America,Kelford,20,Solar,,,,,38.04
USA,United States of America,Kellogg's - San Jose,1.1,Gas,,,,,3.87
USA,United States of America,Kelly Creek Wind Project,184,Wind,,,,,540.35
USA,United States of America,Kelly Ridge,10,Hydro,40.86,41.73,36.29,48.67,43.69
USA,United States of America,Kelly Solar  LLC,5,Solar,,,,,8.14
USA,United States of America,Kemper County,372,Gas,,,,,1311.85
USA,United States of America,Kenansville,2,Solar,,,3.27,3.71,3.45
USA,United States of America,Kenansville Solar 2  LLC,2,Solar,,,,,3.46
USA,United States of America,Kenansville Solar Farm  LLC,4.5,Solar,,,,8.11,7.68
USA,United States of America,Kendall County Generation Facility,1256,Gas,,,,,4429.27
USA,United States of America,Kendall Square Station,234.7,Gas,,,,,827.66
USA,United States of America,Kenilworth Energy Facility,28.8,Gas,,,,,101.56
USA,United States of America,Kennecott Power Plant,38.2,Cogeneration,,,,,
USA,United States of America,Kennedy International Airport Cogen,121.2,Gas,,,,,427.41
USA,United States of America,Kennedy Solar  LLC,4.9,Solar,,,,,7.98
USA,United States of America,Kenneth C Coleman,602,Coal,,,,,2780.74
USA,United States of America,Kenneth Solar,3,Solar,,,,,5.78
USA,United States of America,Kennett,31.4,Gas,,,,,110.73
USA,United States of America,Kent County - Worton Complex,1,Solar,1.59,1.61,1.59,1.55,1.4
USA,United States of America,Kent County Waste to Energy Facility,18,Waste,,,,,3.26
USA,United States of America,Kent County Wastewater Treatment Solar,1.2,Solar,1.82,1.81,1.88,1.68,1.65
USA,United States of America,Kent County-Kennedyville,1,Solar,1.59,1.61,1.59,1.55,1.4
USA,United States of America,Kent Falls,12.4,Hydro,47.44,49.95,40.64,48.63,43.38
USA,United States of America,Kentucky Dam,218.6,Hydro,1192.56,903.76,1299.5,906.23,795.33
USA,United States of America,Kentucky Mills,88,Biomass,,,,,
USA,United States of America,Kenyon Municipal,5.4,Oil,,,,,3.16
USA,United States of America,Keokuk,124.8,Hydro,585.39,567.6,459.75,629.23,536.24
USA,United States of America,Keowee,157.6,Hydro,406.87,360.99,330.88,407.86,255.69
USA,United States of America,Kerckhoff,22.6,Hydro,76.27,61.17,52.75,75.34,73.84
USA,United States of America,Kerckhoff 2,139.5,Hydro,421.88,345.47,305.53,427.38,368.85
USA,United States of America,Kern Canyon,9.5,Hydro,25.71,28.57,23.98,23.58,24.96
USA,United States of America,Kern Front Limited,49.8,Gas,,,,,175.61
USA,United States of America,Kern Oil & Refining Co,4.5,Gas,,,,,15.86
USA,United States of America,Kern River 1,26.4,Hydro,69.92,77.86,60.63,67.78,68.77
USA,United States of America,Kern River 3,40.3,Hydro,91.11,113.77,84.37,102.09,103.01
USA,United States of America,Kern River Cogeneration,300,Gas,,,,,1057.94
USA,United States of America,Kern River Eastridge Cogen,48.8,Gas,,,,,172.09
USA,United States of America,Keswick,117,Hydro,369.82,397.66,260.89,397.79,307.64
USA,United States of America,Ketchikan,4.2,Hydro,11.28,11.28,9.41,11.31,9.89
USA,United States of America,Kettering Solar 1,1,Solar,,,2.45,2.02,2.23
USA,United States of America,Kettering Solar 2,1,Solar,,,2.45,2.02,2.23
USA,United States of America,Kettle Butte Digester  LLC,1.8,Biomass,,,,,
USA,United States of America,Kettle Falls Generating Station,57.9,Waste,,,,,10.49
USA,United States of America,Kettleman Solar -Centaurus,20,Solar,,,,44.72,49.38
USA,United States of America,Kettleman Solar Project,1,Solar,,,2.16,1.94,1.88
USA,United States of America,Keys Energy Center,830.6,Gas,,,,,2929.1
USA,United States of America,Keystone,1883.2,Coal,,,,,8698.83
USA,United States of America,Keystone Dam,70,Hydro,275.94,228.6,274.27,246.13,238.62
USA,United States of America,Keystone Recovery,5.6,Waste,,,,,1.01
USA,United States of America,Keystone Solar,5,Solar,7.94,7.88,8.18,8.06,7.37
USA,United States of America,Kiamichi Energy Facility,1370,Gas,,,,,4831.29
USA,United States of America,Kiana,1.2,Oil,,,,,0.7
USA,United States of America,Kibby Wind Facility,132,Wind,341.65,329.46,346.15,323.13,337.18
USA,United States of America,Kiefer Landfill,9,Waste,,,,,1.63
USA,United States of America,Kihei Solar Farm,2.9,Solar,,,,,4.72
USA,United States of America,Kilarc,1.5,Hydro,6.8,7.34,6.91,8.33,8.4
USA,United States of America,Kilbourn,9.7,Hydro,49.4,49.82,44.22,49.96,47.62
USA,United States of America,Kilroy Solar,1.1,Solar,,,,,1.79
USA,United States of America,Kimball,9.6,Oil,,,,,5.62
USA,United States of America,Kimball Wind,30,Wind,,,,,88.1
USA,United States of America,Kimberly Clark Mobile - CHP Plant,50,Gas,,,,,176.32
USA,United States of America,Kimberly Clark-Unit 1 2 3,36.3,Gas,,,,,128.01
USA,United States of America,Kimberly Mill,2.1,Hydro,8.63,10.48,8.06,10.55,8.9
USA,United States of America,Kimberly-Clark Solar,2.3,Solar,,,,,3.74
USA,United States of America,Kincaid Generation LLC,1319,Coal,,,,,6092.69
USA,United States of America,Kinder Morgan Fordham,1.7,Solar,,,,,2.77
USA,United States of America,Kindred School,2,Oil,,,,,1.17
USA,United States of America,King & Queen,10.8,Waste,,,,,1.95
USA,United States of America,King City Peaking,47.3,Gas,,,,,166.8
USA,United States of America,King City Power Plant,133.2,Gas,,,,,469.72
USA,United States of America,King Cove,2.6,Oil,,,,,1.52
USA,United States of America,King Mill,2.2,Hydro,8.68,9.2,8.61,9.04,7.29
USA,United States of America,King Mountain Wind Ranch 1,278,Wind,664.06,636.25,444.46,440.32,570.45
USA,United States of America,Kingbird A Solar LLC,20,Solar,,,,,52.37
USA,United States of America,Kingbird B Solar  LLC,20,Solar,,,,,51.65
USA,United States of America,Kingdom Community Wind,65,Wind,225.51,218.53,199.19,211.74,205.74
USA,United States of America,Kingfisher,9.1,Gas,,,,,32.09
USA,United States of America,Kingfisher Wind LLC,298,Wind,,,,,1075.07
USA,United States of America,Kingman 1,10.5,Wind,32.47,29.67,29.28,31,30.43
USA,United States of America,Kingman Municipal Power and Light Plant,19.1,Gas,,,,,67.35
USA,United States of America,Kingman Wind,214.8,Wind,,,,,630.81
USA,United States of America,Kings Bay Solar Facility,30,Solar,,,,,48.88
USA,United States of America,Kings Beach,15,Oil,,,,,8.79
USA,United States of America,Kings Falls Hydroelectric,1.6,Hydro,4.22,4.25,4.22,4.26,3.68
USA,United States of America,Kings Mountain Energy Center,543.9,Gas,,,,,1918.06
USA,United States of America,Kings Park Solar I,2,Solar,,,,,3.25
USA,United States of America,Kings Park Solar II,2,Solar,,,,,3.25
USA,United States of America,Kings Plaza Total Energy Plant (TEP),12.8,Gas,,,,,45.13
USA,United States of America,Kings River PH,48.6,Hydro,129.31,137.37,83.8,159.11,147.1
USA,United States of America,Kingsberry Energy Storage System,1.5,Storage,,,,,
USA,United States of America,Kingsbrook Jewish Medical Center,1.7,Oil,,,,,0.99
USA,United States of America,Kingsburg Cogen,36.2,Gas,,,,,127.65
USA,United States of America,Kingsburg Solar,3.7,Solar,,,7.79,7.36,7.91
USA,United States of America,Kingsford,7.2,Hydro,28.16,31.51,27.15,30.93,34.37
USA,United States of America,Kingsley,50,Hydro,154.14,177.48,142.23,174.34,151.34
USA,United States of America,Kingston,1700,Coal,,,,,7852.59
USA,United States of America,Kingston Wind Independence,2,Wind,5.38,5.11,4.5,4.68,5.01
USA,United States of America,Kingsville CSG,2,Solar,,,,,3.25
USA,United States of America,Kinmundy,270,Gas,,,,,952.15
USA,United States of America,Kinneytown New Old,2.3,Hydro,8.16,7.5,7.41,6.64,6.65
USA,United States of America,Kinsley Landfill Solar,8.6,Solar,,,,13.89,14.19
USA,United States of America,Kinston,2,Solar,,,3.25,3.56,3.29
USA,United States of America,Kinston Davis Farm,5,Solar,,,,9.38,9.07
USA,United States of America,Kinston Solar,5,Solar,,,,9.05,8.64
USA,United States of America,Kirkwall Holdings,5,Solar,,,,,9.15
USA,United States of America,Kirkwood Wind Turbine,2.5,Wind,8.08,8.13,6.72,4.86,6.5
USA,United States of America,Kishwaukee CHP Plant,3,Biomass,,,,,
USA,United States of America,Kit Carson,1.3,Solar,2.77,2.6,2.7,2.64,1.95
USA,United States of America,Kit Carson Windpower,51,Wind,155.06,180.92,147.37,161.43,146.23
USA,United States of America,Kivalina,1.1,Oil,,,,,0.64
USA,United States of America,Klamath Cogeneration Plant,501.5,Gas,,,,,1768.53
USA,United States of America,Klamath Expansion Project,117.6,Gas,,,,,414.71
USA,United States of America,Klamath Falls Solar 2 CSG,2.9,Solar,,,,,4.72
USA,United States of America,Klawock Power Generation Station,2.5,Oil,,,,,1.46
USA,United States of America,Kleber,1.8,Hydro,7.17,7.15,6.63,6.74,6.27
USA,United States of America,Kleen Energy Systems Project,693,Gas,,,,,2443.86
USA,United States of America,Klondike Wind Power,24.5,Wind,83.26,63.55,66.24,55.23,51.67
USA,United States of America,Klondike Windpower II,75,Wind,200.51,207.6,199.69,213.96,203.47
USA,United States of America,Klondike Windpower III,297.5,Wind,746.84,726.38,756.02,815.89,755.07
USA,United States of America,Knaggs Brothers Farm,3.9,Solar,,,,,6.35
USA,United States of America,Knife Falls,2.4,Hydro,9.01,10.01,7.84,10.73,8.15
USA,United States of America,Knouse Solar Project 1,3,Solar,4.64,4.56,4.75,4.38,4.2
USA,United States of America,Knox Lee,427,Gas,,,,,1505.81
USA,United States of America,Knoxville Battery Energy Storage,1.1,Storage,,,,,
USA,United States of America,Knoxville Industrial,16,Oil,,,,,9.37
USA,United States of America,Koda Biomass Plant,23.4,Waste,,,,,4.24
USA,United States of America,Kodiak Microgrid,18.3,Oil,,,,,10.72
USA,United States of America,Kohls San Bernardino Solar Facility,1,Solar,1.38,1.12,1.5,0.92,2.07
USA,United States of America,Kojak Farm,5,Solar,,,,,9.72
USA,United States of America,Kokomo Solar 1  LLC,5.4,Solar,,,,,8.79
USA,United States of America,Koma Kulshan Associates,12,Hydro,31.4,31.4,28.13,31.48,27.42
USA,United States of America,Koppelman Sun CSG,5,Solar,,,,,8.14
USA,United States of America,Kortes,36,Hydro,114.89,127.06,100.3,119.84,101.37
USA,United States of America,Kosterville,1,Hydro,3.95,4.31,3.68,3.84,3.67
USA,United States of America,Kotlik,1.4,Oil,,,,,0.82
USA,United States of America,Kotzebue Hybrid,17.5,Oil,,,,,10.25
USA,United States of America,Koyle Ranch Hydroelectric Project,1.3,Hydro,5.15,4.31,4.9,3.81,3.41
USA,United States of America,Koyuk,1.1,Oil,,,,,0.64
USA,United States of America,Kramer Solar CSG,3,Solar,,,,,4.88
USA,United States of America,Krause CSG,1,Solar,,,,,1.62
USA,United States of America,Ku'ia Solar,2.9,Solar,,,,,4.72
USA,United States of America,Kumeyaay Wind,50,Wind,131.41,135.12,136.01,129.57,163.4
USA,United States of America,Kyger Creek,1086.5,Coal,,,,,5018.73
USA,United States of America,Kyocera America Project,3.8,Gas,,,,,13.4
USA,United States of America,Kyrene,573.7,Gas,,,,,2023.15
USA,United States of America,L L Wilkins,55.2,Gas,,,,,194.66
USA,United States of America,L V Sutton Combined Cycle,851,Gas,,,,,3001.04
USA,United States of America,L&D Landfill Solar,10,Solar,,,,,16.59
USA,United States of America,L&S Sweetners,3.2,Waste,,,,,0.57
USA,United States of America,L'Oreal Franklin,1,Solar,1.57,1.63,1.64,1.61,1.38
USA,United States of America,L'Oreal Monmouth,2,Solar,,3.12,3.25,3.07,3
USA,United States of America,L'Oreal Piscataway,2.3,Solar,1.95,1.99,2.08,1.96,1.75
USA,United States of America,L'Oreal Solar - Florence,1.1,Solar,,,,,1.79
USA,United States of America,L-8 Solar Project,1.5,Solar,3.04,2.98,3.7,2.74,3.03
USA,United States of America,LAC Courte Oreilles Hydroelect,3.4,Hydro,11.15,13.86,11.76,14.41,12.12
USA,United States of America,LAWRP,1,Storage,,,,,
USA,United States of America,LCEC Generation LLVC,46.5,Gas,,,,,163.98
USA,United States of America,LE Wind Turbine 1,2.5,Wind,6.36,5.32,4.88,5.69,5.33
USA,United States of America,LEPA Unit No. 1,74.1,Gas,,,,,261.31
USA,United States of America,LKL BLBD  LLC,6,Solar,,,,11.01,11.92
USA,United States of America,LNG 1 & 2,5.2,Oil,,,,,3.04
USA,United States of America,LRI LFGTE Facility,4.5,Waste,,,,,0.81
USA,United States of America,LSP-Cottage Grove LP,283.5,Gas,,,,,999.76
USA,United States of America,LSP-Whitewater LP,283.5,Gas,,,,,999.76
USA,United States of America,LSU Cogen,19.6,Gas,,,,,69.11
USA,United States of America,LTMUA,1,Solar,,,,,1.62
USA,United States of America,La Crosse,5.5,Oil,,,,,3.22
USA,United States of America,La Cygne,1598.9,Coal,,,,,7385.59
USA,United States of America,La Farge,1.5,Oil,,,,,0.87
USA,United States of America,La Grange,4.5,Hydro,14.3,14.59,14.35,15.98,17.75
USA,United States of America,La Joya Del Sol,1.5,Solar,,3.22,3.25,3.22,3.29
USA,United States of America,La Junta,17.2,Oil,,,,,10.08
USA,United States of America,La Luz Energy Center,42.3,Gas,,,,,149.17
USA,United States of America,La Paloma Generating Plant,1200,Gas,,,,,4231.79
USA,United States of America,La Plata,3.6,Oil,,,,,2.1
USA,United States of America,La Porte,5.4,Oil,,,,,3.16
USA,United States of America,La Senita,1,Solar,2.19,2.06,2.17,1.63,1.72
USA,United States of America,LaFayette Solar Farm,79.2,Solar,,,,,129.05
USA,United States of America,LaGrande,64,Hydro,187.56,187.56,145.21,188.07,160.95
USA,United States of America,LaO Energy Systems,464.5,Gas,,,,,1638.05
USA,United States of America,LaSalle Generating Station,2340,Nuclear,,,,,18563.89
USA,United States of America,Labadie,2389.4,Coal,,,,,11037.05
USA,United States of America,Labish Solar LLC,2.2,Solar,,,,,3.58
USA,United States of America,Lachute Hydro Lower,3.8,Hydro,11.01,11.01,9.35,11.03,9.69
USA,United States of America,Lachute Hydro Upper,5.2,Hydro,14.31,14.31,11.83,14.33,12.5
USA,United States of America,Lackawanna Energy Center,1665,Gas,,,,,5871.61
USA,United States of America,Lacomb Irrigation District,1,Hydro,4.08,4.52,4.04,4.17,3.65
USA,United States of America,Lady Slipper Solar Array CSG,4.5,Solar,,,,,7.33
USA,United States of America,Ladysmith,892.5,Gas,,,,,3147.39
USA,United States of America,Ladysmith Dam,3.4,Hydro,11.7,14.32,12.72,14.24,12.16
USA,United States of America,Lafayette DPC Solar,1,Solar,,,,,1.62
USA,United States of America,Lafayette Horizon Solar CSG LLC,1.6,Solar,,,,,2.6
USA,United States of America,Lafayette Solar I  LLC,2,Solar,,,,3.71,3.95
USA,United States of America,Lagoon Cogeneration Facility,3,Gas,,,,,10.57
USA,United States of America,Lagoon Creek,1625.2,Gas,,,,,5731.26
USA,United States of America,Laguna Water Reclamation Facility,4.4,Biomass,,,,,
USA,United States of America,Laho Solar Plant,3,Solar,,,,5.91,6.3
USA,United States of America,Lahontan,1.8,Hydro,5.29,5.4,5.35,5.62,4.88
USA,United States of America,Lahr 1  LLC,5,Solar,,,,,8.14
USA,United States of America,Lake (WY),2.7,Oil,,,,,1.58
USA,United States of America,Lake Benton I,107.2,Wind,287.14,304.08,244.49,250.1,187.83
USA,United States of America,Lake Benton II,100.2,Wind,280.01,295.92,299.49,278.52,184.88
USA,United States of America,Lake Blackshear Project,17.2,Hydro,42.66,42.97,38.45,43.02,37.87
USA,United States of America,Lake Catherine,552.5,Gas,,,,,1948.38
USA,United States of America,Lake Charles Plant,36.4,Cogeneration,,,,,
USA,United States of America,Lake Charles Polymers,31.1,Gas,,,,,109.67
USA,United States of America,Lake Creek Dam,1.5,Hydro,3.33,3.35,3.33,3.36,2.82
USA,United States of America,Lake Crystal,5.8,Oil,,,,,3.39
USA,United States of America,Lake Dorothy Hydroelectric Project,14.3,Hydro,42.84,42.84,33.27,42.95,38.1
USA,United States of America,Lake Emily Solar,4.5,Solar,,,,,7.33
USA,United States of America,Lake Forest Hospital,3.2,Gas,,,,,11.28
USA,United States of America,Lake Gas Recovery,6,Waste,,,,,1.08
USA,United States of America,Lake Hancock Solar,50,Solar,,,,,81.47
USA,United States of America,Lake Hodges Hydroelectric Facility,42,Hydro,123.8,123.8,91.93,91.89,77.94
USA,United States of America,Lake Hubbard,927.5,Gas,,,,,3270.82
USA,United States of America,Lake Lure,3.6,Hydro,8,8,7.95,8.02,6.81
USA,United States of America,Lake Lynn Hydro Station,51.2,Hydro,195.35,185.79,154.29,187.73,159.34
USA,United States of America,Lake Mathews,4.9,Hydro,10.55,10.55,10.42,10.58,8.93
USA,United States of America,Lake Mendocino,3.5,Hydro,9.73,11.91,8.34,12.02,11.11
USA,United States of America,Lake Mills,18.5,Oil,,,,,10.84
USA,United States of America,Lake Mills Gas Recovery,4,Waste,,,,,0.72
USA,United States of America,Lake One,60.5,Gas,,,,,213.35
USA,United States of America,Lake Park,4,Oil,,,,,2.34
USA,United States of America,Lake Placid Solar Power Plant,45,Solar,,,,,73.32
USA,United States of America,Lake Pleasant WTP,6.5,Solar,,13.66,14.97,14.45,14.31
USA,United States of America,Lake Preston,24.1,Oil,,,,,14.12
USA,United States of America,Lake Pulaski Solar,7.5,Solar,,,,,12.22
USA,United States of America,Lake Region Community Hybrid  LLC,2.5,Wind,,,,,7.34
USA,United States of America,Lake Road (MO),278.4,Gas,,,,,981.77
USA,United States of America,Lake Road Generating Plant,840,Gas,,,,,2962.25
USA,United States of America,Lake Side Power Plant,1385,Gas,,,,,4884.19
USA,United States of America,Lake Waconia Community Solar Garden,1,Solar,,,,,1.62
USA,United States of America,Lake Waconia IV Community Solar Garden,1,Solar,,,,,1.62
USA,United States of America,Lake Winds Energy Park,100.8,Wind,420.16,388.76,351.76,322.31,362.37
USA,United States of America,Lakefield Junction,537.8,Gas,,,,,1896.54
USA,United States of America,Lakefield Utilities,3.4,Oil,,,,,1.99
USA,United States of America,Lakefield Wind Project LLC,205.5,Wind,768.46,783.63,703.6,689.68,691.81
USA,United States of America,Lakeland Electric Co. (FL) - Airport II,3.5,Solar,6.21,6.14,6.52,6.37,5.89
USA,United States of America,Lakeland Electric Co. (FL)-Airport 1,2.7,Solar,4.92,4.87,5.16,5.03,4.66
USA,United States of America,Lakeland Solar Energy LLC,1.8,Solar,,,3.55,3.67,3.47
USA,United States of America,Lakeside,5.4,Oil,,,,,3.16
USA,United States of America,Lakeswind Power Partners,51.8,Wind,,,203.16,197.98,193.55
USA,United States of America,Lakeview Gas Recovery,6,Waste,,,,,1.08
USA,United States of America,Lakeville Solar,2.7,Solar,,,,,4.39
USA,United States of America,Lakewood Cheddar School,1,Solar,,,,,1.62
USA,United States of America,Lakewood Seven Solar LLC,1,Solar,1.6,1.6,1.6,1.55,1.39
USA,United States of America,Lakota Ridge LLC,11.2,Wind,25.62,27.78,28.63,23.47,17.19
USA,United States of America,Lakota Wind Wind Farm,10.5,Wind,32.61,31.83,29.46,33.95,31.91
USA,United States of America,Lamar Plant,8,Wind,,,,,23.49
USA,United States of America,Lamar Power Project,1112.6,Gas,,,,,3923.57
USA,United States of America,Lambie Energy Center,47,Gas,,,,,165.74
